LEAID,FIPS,EDI
2624960,26075,9.424396183016867
2625020,26103,9.63140461106812
2625140,26021,20.739041957962655
2625230,26099,32.45322999901374
2625290,26155,6.6945510870629334
2625320,26107,16.561452944051098
2625350,26033,15.276984503419214
2625400,26103,7.209431014565027
2625560,26021,34.76816837370441
2625650,26059,8.174108192606823
2625680,26087,7.823713549522296
2625740,26163,28.81684599103754
2625780,26063,5.690837994934753
2625800,26121,22.465687789761503
2625920,26089,41.75610627675091
2625950,26081,28.28469020519512
2625980,26163,32.74965586839696
2626010,26075,21.61423162991852
2626040,26043,6.585202730072936
2626100,26149,3.0015976857043114
2626130,26125,47.799483105744635
2626190,26125,4.503051517093098
2626220,26121,18.61993983324598
2626280,26065,45.976955134652144
2626370,26045,7.531293670266962
2626400,26031,8.43158409921378
2626430,26037,4.7724460198780605
2626490,26101,15.074568983101926
2626520,26091,10.330951677844752
2626550,26131,5.0502815390552485
2626760,26121,40.67067654453416
2626940,26061,3.1011488088655454
2626970,26001,14.189231176762405
2627060,26077,9.463786346038432
2627150,26057,8.814691069743503
2627180,26063,10.810810810810821
2627210,26155,10.763942299585025
2627240,26087,18.016517681577426
2627420,26077,32.99119540107945
2627660,26159,15.117318629791484
2627690,26151,8.580720032836084
2627720,26031,25.885655268657374
2627810,26025,21.174389177438755
2627840,26127,16.22659590180514
2627900,26065,9.279691446619637
2627930,26031,15.997209980265325
2627960,26067,9.173806154740774
2628020,26097,27.96242766443345
2628140,26161,7.890230659423764
2628170,26011,10.216319713716786
2628200,26085,9.114692232990507
2628500,26059,7.410120128687794
2628530,26005,12.326523628768086
2628560,26163,36.20316520963379
2628740,26125,46.65520953242616
2628830,26147,27.893183854504784
2628890,26061,11.752642265173222
2628950,26077,30.570176250993995
2629120,26067,6.997336894326111
2629130,26007,3.8169589662474124
2629160,26045,15.321384723734056
2629190,26103,6.496753303122446
2629220,26109,3.461873913153937
2629250,26059,7.992889010552929
2629340,26041,19.871768940958148
2629370,26121,13.149625844119399
2629400,26023,5.399002126673295
2629460,26163,36.52206805817478
2629490,26123,7.752580175613872
2629520,26157,14.676830765556076
2629540,26121,15.160552933957348
2629580,26103,7.326218637275218
2629670,26099,11.379590796034265
2629760,26163,22.971070841830155
2629790,26021,13.279909378002728
2629910,26163,19.94445032978051
2629940,26125,31.01104913023792
2630030,26081,14.29281765989549
2630060,26141,5.497231959699462
2630090,26099,16.289652988903057
2630120,26163,31.26953397645265
2630210,26099,45.01408372944618
2630300,26125,26.07237040422953
2630360,26033,38.19731466906934
2630390,26145,40.35505669881935
2630450,26145,45.67654803016529
2630480,26043,6.970398976096504
2630660,26091,15.772780707838791
2630780,26091,10.380951965815527
2630840,26151,5.2333047187760116
2630930,26067,10.301277037679043
2630960,26005,11.5252912442147
2630990,26033,36.62451737882106
2631020,26149,6.95938213844363
2631320,26127,37.50094440557918
2631380,26117,17.292670054789866
2632070,26021,47.11074982440088
2632220,26099,44.61975332009511
2632250,26125,18.575177729634675
2632280,26163,27.376651273446697
2632300,26159,43.0377998646347
2632310,26125,6.76672281860445
2632340,26163,27.019879122925246
2632370,26081,18.876900124974682
2632550,26139,10.301318386489385
2632610,26025,9.637154485040455
2632640,26145,11.003090604139643
2632670,26099,29.20556432184644
2632820,26057,14.756248020985566
2632850,26021,28.425541485820744
2632880,26111,19.859423071356318
2632910,26071,9.184984744705673
2632940,26017,4.719170549289089
2632970,26061,4.733917553225041
2633000,26109,5.685612531858197
2633030,26093,7.499429048963378
2633090,26149,37.40473457978811
2633120,26115,9.40561312457966
2633360,26089,44.7976755579472
2633410,26145,20.896066768597365
2633420,26049,24.783695402278582
2633510,26011,11.322630290859067
2633540,26163,48.234275166637694
2633720,26091,11.757259127183517
2633750,26025,13.184003320617265
2633810,26005,9.720706128371859
2633840,26149,27.57542613090844
2633870,26055,12.80902667094091
2633900,26163,13.392706816098595
2633930,26117,10.246633011461753
2634260,26125,44.460284735599444
2634380,26063,2.5059486625308836
2634410,26025,7.765320007635481
2634440,26063,9.92033381611138
2634470,26099,17.52548949233362
2634560,26161,43.63818665835111
2634620,26029,11.44681447476512
2634650,26075,18.115875425752805
2634680,26099,41.65420701335978
2634710,26157,21.01782237612865
2634860,26063,19.986773580136116
2634920,26073,15.071349995537744
2634950,26149,9.89464461391833
2635010,26053,9.230652501143581
2635040,26091,7.136009986671681
2635130,26127,28.965826007413554
2635160,26125,28.318399440379437
2635190,26099,35.74130964916911
2635220,26099,42.35185318270681
2635310,26125,37.2653386932173
2635340,26053,29.89177658066727
2635460,26159,26.830690209309424
2635520,26065,62.7002703393734
2635550,26081,14.218380345020847
2635730,26065,5.112617956546245
2635790,26103,-1.4210854715202004e-14
2635820,26125,49.11492559500401
2635850,26129,4.963132474751532
2635910,26139,49.400254794867834
2635940,26075,14.784306728217075
2635970,26049,18.622483501202453
2636060,26123,11.002269237946422
2636120,26149,15.510737671952498
2636240,26033,11.785478971796252
2636270,26091,9.087895202966337
2636300,26121,15.103317873698245
2636330,26093,13.790187732502574
2636390,26129,7.157790914983195
2636420,26065,13.361220386737898
2636480,26047,15.762545897996858
2636485,26163,37.02196826252031
2636540,26163,25.004218834414274
2636570,26081,53.563023194366004
2636600,26147,8.058593170337446
2636630,26161,46.817647804961595
2636660,26139,26.906230661108978
2680000,26113,13.181636518732901
2680100,26159,21.04921943605504
2680120,26141,12.887954576887864
2680140,26015,15.238444932860517
2680160,26021,43.001117617524635
2680180,26023,16.286931549246148
2680200,26025,44.272786655568495
2680220,26027,27.56865493726822
2680240,26009,12.29397059962514
2680260,26031,6.671641578281836
2680280,26033,37.502829398584495
2680300,26035,8.907994908072524
2680320,26057,18.61765190244992
2680340,26041,21.51193562543959
2680360,26043,6.881552191018471
2680380,26025,24.30640422315861
2680400,26049,44.6600873341035
2680420,26131,6.2355891731266695
2680440,26089,12.2594662887944
2680460,26057,18.623990030162176
2680480,26059,8.307819199993872
2680500,26063,7.136525973662842
2680504,26017,19.8294114106954
2680505,26061,14.42141515802112
2680520,26065,56.69204539629646
2680540,26067,12.931923484632208
2680560,26011,6.165718268942143
2680580,26075,31.43786790757838
2680600,26077,52.23923031494068
2680620,26081,60.99841685802164
2680660,26087,17.93609196772033
2680680,26091,22.506407218579824
2680700,26093,9.36347874303651
2680720,26099,39.45017777947806
2680740,26101,14.69941104429303
2680750,26103,16.15118475180749
2680755,26105,30.119091699735733
2680770,26107,17.261652119784685
2680790,26109,6.772521864602751
2680800,26111,44.86345952784038
2680820,26115,21.462097147313003
2680830,26117,8.37005425964604
2680850,26121,41.48651700551448
2680860,26127,15.384774946633911
2680880,26125,51.66150611816675
2680900,26139,35.646195691473565
2680920,26039,8.15596387091972
2680930,26145,45.86007818679988
2680940,26147,20.97600575352655
2680960,26149,23.89523142071461
2680965,26151,8.171539373343535
2680975,26155,9.891457407076118
2680980,26157,21.408723885592863
2680985,26159,36.99348296740812
2680990,26161,56.39896644734504
2680995,26163,44.1473765679881
2700001,27137,19.625921581509004
2700005,27161,21.570427276184304
2700006,27043,9.32336050639887
2700007,27045,7.332720258592644
2700008,27137,23.459981654690225
2700013,27079,14.571479795897332
2700014,27159,19.188331508996797
2700015,27115,22.776157691677625
2700016,27121,20.56826874209642
2700017,27025,7.780632669058974
2700019,27121,8.736714183630085
2700021,27137,8.487416608583686
2700022,27111,12.035030142159826
2700023,27093,17.348468131772606
2700024,27089,20.255967138689087
2700025,27053,55.352681044002914
2700026,27037,48.21507246176491
2700027,27053,8.063168684248438
2700028,27123,56.97599991220305
2700031,27057,NaN
2700034,27137,NaN
2700036,27171,20.059178266521002
2700038,27125,NaN
2700039,27089,NaN
2700040,27027,15.098313937258595
2700041,27149,18.665958311119454
2700043,27051,20.07699306183119
2700045,27171,23.652260133478578
2700046,27091,23.97215807747905
2700051,27007,3.8327074928895115
2700054,27039,18.76653607425287
2700055,27169,13.466594545782641
2700058,27023,38.58991034485571
2700063,27103,20.920644770961545
2700071,27145,23.27705386823868
2700073,27097,42.19212128307386
2700083,27051,37.35589097769431
2700084,27137,NaN
2700086,27083,27.66339627726964
2700088,27173,12.071442861251242
2700089,27147,9.124082335256674
2700090,27101,6.208489922184597
2700091,27067,18.627707527573264
2700092,27143,11.236680802545507
2700093,27003,15.34030689876542
2700096,27053,45.740034598197596
2700099,27173,34.07619674602171
2700100,27045,5.207127048778986
2700101,27107,21.902671256658593
2700102,27143,34.882608066668425
2700103,27029,26.837477782992053
2700104,27051,9.123991881747486
2700105,27067,12.335431175210957
2700106,27067,11.985571391106973
2700107,27135,5.310901911269411
2700108,27081,27.203371448495943
2700109,27153,39.6393025407976
2700110,27015,28.25295277462685
2700115,27123,56.86485626545334
2700116,27019,12.034098189504093
2700117,27053,41.86723137525933
2700118,27163,57.85548241661953
2700123,27171,10.449377821041608
2700124,27091,22.159207874306603
2700125,27173,27.55735845886356
2700126,27107,23.466958402820282
2700127,27089,13.987942275085189
2700128,27143,24.371512352877843
2700129,27147,28.403236866265587
2700130,27091,19.695670918678672
2700132,27127,8.569754937176
2700133,27137,25.904149769168185
2700138,27123,35.87235320382112
2700139,27173,40.071649855049976
2700140,27123,0.14949262999761004
2700142,27123,51.93244324464001
2700143,27009,20.837719419747202
2700148,27047,8.055916694757215
2700150,27011,4.337239433966616
2700152,27123,54.15248120648476
2700156,27123,48.81987961356375
2700157,27123,68.5902990025726
2700159,27053,27.499893941760632
2700160,27123,40.60336000027099
2700162,27027,13.528309633049503
2700163,27067,33.72269109382201
2700167,27123,50.0324190552053
2700173,27003,26.522652177303556
2700174,27143,8.164933962594773
2700177,27025,14.445217541826963
2700178,27055,2.8157680713880637
2700179,27131,12.349918296297943
2700180,27109,38.63191124834611
2700181,27053,2.4473057137244183
2700182,27129,37.38668564251123
2700183,27033,28.07687410630254
2700184,27053,9.114096514519744
2700185,27163,7.288379141378499
2700186,27123,25.395646164153675
2700187,27123,33.495174941236726
2700189,27053,0.11422037310205724
2700190,27053,2.0675038124535092
2700191,27021,11.783686001082813
2700192,27147,44.84182524390205
2700193,27123,24.580157984457088
2700194,27169,1.1734323485775349
2700208,27137,6.306561666972087
2700209,27137,18.85087074394646
2700211,27053,53.29933211449346
2700212,27131,16.04483846181364
2700213,27053,51.119299138958056
2700214,27085,15.84837800646983
2700218,27035,5.672660891455763
2700220,27053,0.5672579390510037
2700221,27169,23.154180334906954
2700224,27137,25.33174360760586
2700225,27057,33.555700396185074
2700226,27013,28.830930732547714
2700230,27123,6.305694804110914
2700231,27063,15.377476614445854
2700235,27025,5.700126558595528
2700237,27053,10.64584881543091
2700238,27103,NaN
2700240,27053,34.514332026271916
2700241,27147,38.28124999999999
2700245,27053,-1.4210854715202004e-14
2700246,27123,66.40289286265812
2700247,27109,0.33581010000956724
2700249,27171,6.606780567960925
2700252,27145,37.40906334237822
2700253,27053,10.729856942537012
2700254,27019,12.679174798817868
2700255,27031,7.68411717249181
2700256,27061,17.87661625620916
2700260,27123,29.768188144903263
2700261,27143,20.672938173059507
2700262,27123,15.250341873449983
2700263,27123,0.8092398160786303
2700272,27123,36.001208268313
2700273,27053,6.570427146113602
2700275,27087,1.914833633619196
2700276,27003,12.282076035474162
2700277,27085,17.33066940520763
2700278,27053,61.54360685655955
2700281,27053,46.68617269344399
2700284,27053,49.48838647162202
2700287,27109,13.577018830761304
2700288,27053,14.229549751029495
2700289,27053,37.96735028775501
2700290,27173,15.458583775254496
2700291,27137,19.517745370390614
2700292,27123,57.78503208671452
2700293,27121,11.367421285510588
2700294,27083,7.077514680121951
2700295,27053,14.620204177993628
2700296,27053,38.94446800758398
2700299,27053,7.966007781396343
2700300,27001,-1.4210854715202004e-14
2700304,27123,1.9069128791121983
2700308,27053,3.4394796406560886
2700309,27053,2.1434567156728974
2700310,27163,24.942159942517804
2700311,27037,28.721918291875454
2700312,27061,NaN
2700313,27003,22.688249378472122
2700314,27123,56.26893705805333
2700315,27053,26.638745729179718
2700316,27053,47.923333760054625
2700318,27059,22.14181235785084
2700319,27019,12.999369952512865
2700320,27003,36.20103505727954
2700321,27031,16.883615734722113
2700324,27147,19.4447837992917
2700325,27123,23.976342097695934
2700326,27127,25.011903692155073
2700327,27099,11.654168826175109
2700328,27073,11.001229787239566
2700333,27053,53.809252200445734
2700335,27053,9.643073536279132
2700337,27123,35.18810044442337
2700339,27031,7.658329411992284
2700341,27053,21.491424407180105
2700342,27123,1.3767288519225502
2700343,27003,49.99337598586408
2700344,27123,31.36250304548021
2700345,27057,47.63809068296781
2700346,27057,35.38347070610983
2700349,27053,31.910915263928956
2700350,27053,64.41442239708152
2700351,27123,34.863289147620904
2700352,27053,48.92196932212014
2700353,27123,28.024779397477715
2700354,27053,46.16432536068651
2700355,27131,12.980838188396817
2700358,27025,20.21387879139482
2700360,27171,12.130158648225958
2700361,27123,49.839762932019056
2700362,27163,21.208972176946958
2700363,27053,1.1172496161671148
2700364,27053,53.831251928920516
2700366,27053,47.158168647844
2700367,27123,0.737987667783699
2700368,27123,53.50371238577469
2700369,27021,10.759050085591468
2700370,27109,0.8249576944192398
2700372,27137,27.87453061966714
2700373,27053,6.54128954021165
2700374,27123,51.41685508638855
2700376,27123,33.39917999094145
2700378,27053,5.811127408655281
2700379,27131,23.456206006383013
2700380,27053,35.26140901568685
2700382,27111,5.016162646397049
2700383,27149,22.674057065763094
2700384,27053,40.52234858236832
2700385,27125,11.84459744292468
2700386,27123,15.940092545747717
2700388,27063,33.206918528367865
2700389,27067,30.714138829727204
2700390,27003,45.20260206052993
2700391,27037,56.66879670040172
2700393,27053,3.169302406874607
2700394,27053,55.39396642819085
2700395,27145,2.7786329289569665
2700396,27053,21.3135980740375
2700397,27059,10.47680025724577
2700398,27053,34.90685373406525
2700399,27123,6.788307645912852
2700401,27123,57.736234335910716
2700402,27123,14.061143103261088
2700403,27171,8.1317446479014
2700404,27053,-1.4210854715202004e-14
2700406,27053,23.005282731420337
2700408,27123,26.0788574623447
2700410,27123,0.39626076354129225
2700412,27109,22.561160902116725
2700413,27171,13.185474114282542
2700415,27123,13.343824272806827
2700420,27139,29.82034636079247
2700423,27037,59.33937346031518
2700424,27147,23.26757943053964
2700425,27037,45.794218763768804
2700426,27047,32.6102580891215
2700429,27059,1.9717027332432338
2700430,27145,49.458427386267495
2700433,27053,-1.4210854715202004e-14
2700437,27163,6.339265410004316
2700439,27053,-1.4210854715202004e-14
2700442,27137,42.5933266077149
2700445,27037,0.86791579134686
2700446,27053,57.18255807111624
2702264,27123,52.15436190422816
2702640,27085,23.22738774556997
2702720,27099,9.948151306270972
2702730,27105,21.350579897878887
2702760,27001,8.219319445854495
2702910,27057,35.732520650171566
2702930,27097,4.990815385199539
2702970,27047,38.97099984863312
2703030,27043,10.620341847774043
2703060,27121,9.480400737123716
2703150,27171,9.371796084338001
2703180,27003,36.42904387977237
2703300,27111,4.3452819748510905
2703450,27047,51.87377524130862
2703540,27135,10.034441851936677
2703570,27087,31.063356305135073
2703660,27111,5.87931294751219
2703690,27017,8.883537311866561
2703750,27111,12.607660366702333
2703870,27141,8.398787663485791
2704050,27143,15.352886947948548
2704440,27057,31.915204963598597
2704470,27121,16.990354912465648
2705430,27111,8.189063049566343
2705460,27141,16.99025269814588
2705660,27067,18.249140103424963
2705730,27061,22.39230875544237
2705760,27047,12.563375380602821
2705790,27053,55.574930377708505
2705850,27169,17.65764115379831
2706060,27115,7.073215180914005
2706090,27021,9.738541180917593
2706150,27167,18.713632423562885
2706240,27053,63.049046849610725
2706300,27153,8.911965819740487
2707110,27155,35.97629828439126
2707200,27171,11.096729301102428
2707290,27037,61.487653820138895
2707320,27165,38.264662881681566
2707350,27039,10.043260147609672
2707380,27055,4.534581234522847
2707410,27059,12.676129437155467
2707450,27051,15.04566555890618
2707470,27073,7.415374158386271
2707500,27049,9.825605766003648
2707590,27017,22.745508319681335
2708070,27007,20.739661812926755
2708100,27003,22.37452056689601
2708190,27019,26.977831381843785
2708220,27109,6.390456474087159
2708910,27137,10.863945374967514
2708940,27149,2.249370484962128
2708955,27123,58.167375243551085
2709330,27079,10.322872699832956
2709360,27119,25.266392170816516
2709420,27137,30.52377055153974
2709440,27145,15.336584433876965
2709480,27061,17.85355956075199
2709510,27003,60.09029565397764
2709540,27033,12.255767131092284
2709690,27017,10.799357151391987
2709720,27119,35.84453253204521
2709750,27035,9.803425067051307
2710060,27171,8.652134165090672
2710090,27073,14.539139162776138
2710140,27061,45.817100226529384
2710170,27171,7.138013833335847
2710230,27111,27.97198055909915
2710260,27027,15.030655246049307
2711010,27109,7.559020162376797
2711040,27137,26.6044313927936
2711085,27115,16.878585080254283
2711130,27119,30.29524137549538
2711190,27093,7.39607882676917
2711220,27133,27.893695286528157
2711250,27053,30.679478126396447
2711370,27003,15.988984332539275
2711460,27105,4.081335840032537
2711520,27137,11.655143513662608
2711670,27053,19.354397163814127
2711760,27147,53.327197829043854
2711820,27037,23.266287557442837
2711880,27051,15.721781854722565
2711910,27107,7.552680741790397
2712180,27119,19.604413241201854
2712210,27017,17.0799959091307
2712240,27097,3.7357406460155715
2712270,27025,16.48229918115325
2712300,27087,17.85549505371462
2712360,27005,16.620702106574967
2712420,27123,59.498743447200525
2712480,27063,21.55801010720039
2712580,27103,22.21561856751248
2712900,27157,10.527771297264536
2713020,27113,13.362056041631888
2713040,27091,6.37362776318453
2713110,27031,30.768985755419322
2713140,27099,10.040833327728961
2713170,27061,16.574608389541908
2713380,27151,13.72985807165469
2713530,27163,15.82511441422858
2713560,27027,6.9073828305050995
2713590,27039,12.674653374997305
2713680,27081,12.33281542277166
2713860,27111,6.6458419858787465
2713890,27155,16.03392953284684
2713920,27137,9.526902172601666
2713930,27063,18.015810015543792
2713980,27061,14.696959660780735
2714010,27001,12.943030903475204
2714040,27133,7.305830426189672
2714070,27115,29.76055166222511
2714190,27145,2.7351444912657854
2714220,27053,47.91610061705351
2714260,27053,50.71191868809639
2714280,27169,28.818180161888463
2714970,27085,15.941547050122807
2715000,27071,13.649568379452631
2715030,27037,50.44263624274044
2715510,27065,25.252984401530014
2715540,27081,5.029256629395746
2715750,27139,21.87975658976694
2716980,27039,10.610008058921167
2717010,27007,37.017462411885404
2717100,27049,11.589309376918592
2717120,27023,15.38348616698677
2717220,27145,5.944169460005114
2717250,27055,12.565355607409629
2717460,27081,6.3932850795985985
2717520,27049,11.591028301034541
2717570,27077,16.234326943366682
2717780,27037,24.240547425466772
2717880,27069,6.387645713453722
2717910,27045,4.353152285190802
2717940,27021,26.822530421927993
2718060,27099,11.661334479852528
2718070,27079,26.57859522582251
2718090,27169,13.409362334618493
2718210,27093,14.809268939496533
2718240,27097,13.452537292395618
2718270,27071,11.634375966298606
2718330,27117,14.761048821420474
2718360,27099,23.172704202084233
2718390,27083,36.33210524098296
2718540,27045,5.501410216477936
2718570,27165,38.53170477710458
2718660,27029,40.803752307650754
2718750,27163,19.126119506918556
2718780,-1,28.39657718592231
2718810,27171,5.2019447442257984
2718920,27089,5.434201376993116
2718940,27083,42.923068717247205
2718960,27091,10.799652431793845
2719170,27001,26.569272376890765
2719320,27147,23.443187278160735
2720550,27145,28.975950332395982
2720580,27021,5.351881334576504
2720670,27097,8.43263183300435
2721210,27083,-1.4210854715202004e-14
2721240,27053,59.32432191800899
2721270,27173,11.804342778281566
2721320,27023,28.664838075091083
2721390,27171,17.072759975704372
2721420,27027,32.99000910417986
2721450,27017,8.639464373074887
2721480,27065,10.019821522275393
2722920,27053,15.76932851438066
2722950,27003,42.83174509314004
2723010,27165,44.77140863784478
2723310,27061,14.32934739104141
2723370,27057,12.734898127538727
2723380,27163,29.45240583238194
2723400,27067,9.822652312780889
2723430,27079,8.212118661283
2723490,27013,10.28856475028499
2723520,27111,6.39893930296283
2723550,27089,4.891117971271825
2723580,27103,11.116948268193198
2723820,27059,13.377338635141058
2723850,27037,66.257178169199
2723880,27131,23.643469377794517
2723910,27019,15.08646304597876
2723970,27065,2.5083263774095883
2725050,27097,46.894698547783086
2725080,27053,12.50589173765188
2725140,27153,5.497581237309916
2725200,27053,59.741682463399215
2728050,27147,30.613345340286827
2728080,27029,18.432488612729486
2728110,27041,4.828753028619431
2728140,27093,7.348868889974668
2728170,27167,47.254361050940005
2728200,27021,5.131251714533391
2728230,27111,20.901668108235498
2728290,27055,6.325549804232125
2728320,27097,3.6949141472418177
2728350,27021,5.884837246832603
2728380,27115,11.3972406759041
2728950,27039,8.72656034929291
2728960,27005,-1.4210854715202004e-14
2728970,27021,6.048068506339675
2730030,27059,8.5270959671073
2730060,27139,22.827285380747995
2730090,27137,10.162244390814308
2730150,27037,5.945545354547477
2730450,27125,12.09953722407893
2730480,27049,27.92091924246496
2730510,27007,0.31154309729814145
2730870,27021,37.44467469287817
2731750,27053,59.856081725373976
2731780,27053,60.502044440926355
2731800,27109,45.7872753787612
2732070,27053,21.028218804656206
2732250,27135,7.2780786376135325
2732390,27037,42.23681405030473
2732430,27123,60.357034487810736
2732460,27167,8.34559754249102
2732520,27097,7.540970241343729
2732550,27115,10.673538472821974
2732700,27071,19.963960980093617
2732820,27145,10.731494527157224
2732850,27145,12.360803938777494
2732880,27141,15.89437730257346
2732970,27005,6.932548824724847
2733000,27139,47.871038421387716
2733210,27127,35.04548405383811
2733270,27037,47.17037479068827
2733300,27055,3.8669408653500454
2733330,27123,48.78094369997688
2733390,27127,8.972357002754208
2733420,27123,39.18325247789103
2733450,27109,21.334652589109638
2733480,27013,3.1374022477003365
2733510,27009,49.46953697637428
2733540,27003,17.112027425155148
2733600,27165,36.79685717386548
2733720,27071,-1.4210854715202004e-14
2733780,27053,49.58804017503387
2733790,27171,15.265549654117763
2733810,27163,37.81424756479772
2733840,27123,67.1743924427314
2733870,27103,32.825542074659054
2733900,27159,13.620637722872658
2738160,27099,8.411202803155248
2738190,27163,22.037078934936673
2738280,27097,6.281716366838737
2738850,27113,19.47209598022728
2738880,27017,8.992856059290688
2740665,27039,24.422912466233967
2740680,27091,9.666841930935021
2740740,27137,5.3611083822066234
2740810,27005,23.041191066727762
2740830,27111,7.383502987693333
2740860,27097,4.8870768820329005
2740920,27159,8.734290511089611
2741040,27137,18.993959056885757
2741060,27157,11.694381259226702
2741430,27127,4.855719231268168
2741460,27053,11.632647945489083
2741850,27135,29.954930264560957
2741880,27147,23.233983837809973
2741910,27019,6.670599312819249
2742120,27087,40.59068544442823
2742160,27053,40.758562346751965
2742270,27123,51.846733427325915
2742330,27155,19.55126157551412
2742360,27123,31.08402607545017
2742720,27067,53.927472008899144
2742750,27115,5.586847711202552
2742780,27063,32.08675404320347
2744070,27169,23.29040290594837
2744160,27063,50.00584414472938
2744190,27017,10.706551124387161
2745735,27157,8.485730224538244
2791353,27013,26.43304008557091
2791443,27049,27.844805555375984
2791445,27013,8.619413561024544
2791446,27089,4.066863562861315
2791447,27069,11.416311076534953
2791448,27107,25.097440759664806
2791449,27119,6.663628898384076
2791450,27137,9.791463818549857
2791451,27161,8.081567648309402
2791455,27145,21.32187540726386
2791456,27053,30.282777798964403
2800001,28121,44.648279872025256
2800031,28085,38.43440424518607
2800183,28047,39.08253534494398
2800185,28011,5.056127443110881
2800186,28011,2.3612942736833986
2800187,28151,5.321320409975257
2800188,28049,1.8697870659795797
2800189,28025,33.4192541367491
2800190,28049,3.07544256118193
2800191,28025,23.042808917819386
2800192,28049,0.560445464776393
2800193,28049,1.0517833654793662
2800194,28011,7.796753479508666
2800195,28163,1.2782900795513257
2800196,28097,34.29208766952283
2800360,28095,5.1157975410933005
2800390,28003,8.452667304374728
2800420,28005,18.799830084539536
2800450,28095,36.0226911950659
2800510,28079,36.48097352117662
2800540,28057,39.375464230069255
2800570,28045,34.758710633448416
2800600,28139,42.03892513549654
2800630,28047,55.30736463355699
2800750,28011,31.041375323884793
2800820,28117,33.681031624381774
2800840,28085,34.65236200489005
2800870,28013,46.38096855282321
2800900,28089,14.151991288753948
2800930,28015,39.77911080500313
2800960,28013,39.64536935376695
2800990,28159,35.497500173705035
2801020,28021,1.0126543451885226
2801050,28011,3.7159350547171073
2801090,28049,41.53468700710338
2801100,28011,0.4031065081202314
2801110,28011,11.115678912957534
2801140,28161,20.120681041550853
2801170,28065,39.5930375621073
2801189,28049,30.351081561820322
2801191,28049,28.534983938222908
2801192,28035,26.70674774274046
2801193,28107,NaN
2801194,28087,44.365135973581324
2801196,28121,35.450277563209724
2801200,28087,8.450973210802246
2801220,28085,39.42714619416513
2801260,28003,45.53732963637567
2801290,28031,40.88373769531434
2801320,28137,46.734489935119065
2801380,28061,2.8893135605946583
2801410,28135,21.641108511359775
2801440,28023,11.696619804401905
2801470,28129,49.20488437614912
2801490,28035,43.90317800243053
2801510,28035,32.64268454627545
2801530,28063,36.84823712954389
2801560,28041,16.585696437614686
2801590,28041,21.987436529368807
2801620,-1,1.792756779819257
2801650,-1,7.82876401949261
2801680,-1,38.46234752656532
2801710,28047,43.3059452780149
2801740,28045,16.49711296412572
2801770,28047,45.00742894399719
2801800,28035,11.15925220123323
2801830,28085,14.310757128420136
2801860,28049,16.33603155501727
2801890,28151,1.542763645268181
2801950,28093,8.411103433549599
2802010,28017,44.25294821927065
2802040,28051,3.4622623179203487
2802100,28081,11.694987469027339
2802160,28059,22.74561431706387
2802190,28049,4.79460571331434
2802220,28037,1.6011684213961672
2802250,28077,17.10664357644643
2802280,28035,36.45996560382167
2802310,28099,2.600400941283951
2802340,28079,37.777806589596366
2802370,28107,29.345696377096488
2802400,28073,37.65619450052573
2802430,28075,33.1023152462668
2802460,-1,16.128443076875953
2802490,28085,37.29700222493338
2802520,28007,41.60963489279629
2802550,28081,33.94282518720884
2802580,28015,6.726872670328916
2802610,28133,11.111707395028446
2802640,28085,16.180014207863664
2802670,28047,35.31168275843028
2802700,28019,34.41812681165004
2802730,28087,36.76446728949357
2802790,28089,44.17469982586218
2802820,28065,36.46529199651407
2802850,28093,48.689827315627355
2802880,28113,12.781670121966513
2802910,28023,10.669301930307597
2802940,28095,10.72778456622541
2803000,28059,28.202476612774888
2803030,28001,11.414584875532896
2803060,28159,39.79091431617414
2803090,28057,30.584864302055067
2803120,28115,48.117010047958665
2803150,28101,31.39345870142472
2803180,28101,10.496933661216957
2803210,28107,5.442460743272321
2803240,28113,35.40967136854927
2803270,28139,15.228218167170724
2803300,28103,4.427253471454762
2803360,28059,27.219827309299163
2803390,28095,5.224888228601927
2803450,28107,43.744158341506036
2803480,28059,51.20546927620864
2803510,28045,40.097056137300214
2803520,28049,45.50219348391645
2803530,28111,30.042778182467273
2803540,28109,12.567564781839181
2803570,28109,31.083921665417066
2803600,28159,24.634782219411633
2803630,28045,39.97661668962395
2803660,28115,25.500917765646193
2803690,28115,46.4821047710376
2803720,28045,17.771471512720197
2803750,28117,8.458217720705505
2803780,28023,35.99350085273038
2803810,28119,3.7555481369024335
2803830,28121,32.19788279756699
2803870,28067,26.898976657455364
2803900,28129,47.91327286345998
2803930,28137,38.58304906804965
2803960,28055,3.4575720317735374
2803990,28127,38.08686615731853
2804020,28129,30.897988037420376
2804050,28119,38.75770693317205
2804080,28113,15.913608077484653
2804110,28145,40.231985290606524
2804170,28035,25.91125948625404
2804230,28137,40.28028726903798
2804260,28141,11.237349461783182
2804290,28143,4.655045978104454
2804320,28081,44.61520490675315
2804350,28115,14.208609591365132
2804380,28079,26.945461325760917
2804440,28113,35.94041262475311
2804470,28149,34.094973296856224
2804500,28013,39.49748330054172
2804530,28153,37.486183243654835
2804560,28043,26.38286847136014
2804590,28061,36.577075698480755
2804650,28135,1.1725140962805654
2804680,28151,36.37471191437014
2804710,28157,2.208633182253479
2804770,28163,2.597215189162654
2804800,28163,40.68419417493449
2900001,29125,1.2681643003208336
2900002,29081,6.441189464558789
2900003,29155,29.30717387058094
2900004,29143,37.30714111993373
2900005,29053,NaN
